datetime,count
2012-07-23 04:00:00,9.171259511568904
2012-07-23 05:00:00,36.78577693331232
2012-07-23 06:00:00,154.1301725066359
2012-07-23 07:00:00,444.39153432986296
2012-07-23 08:00:00,609.0180192489611
2012-07-23 09:00:00,314.44358495059464
2012-07-23 10:00:00,183.4379515425812
2012-07-23 11:00:00,225.20300050451834
2012-07-23 12:00:00,262.8912043303485
2012-07-23 13:00:00,259.84621802866104
2012-07-23 14:00:00,242.3183232031301
2012-07-23 15:00:00,261.79191900797025
2012-07-23 16:00:00,362.5789930774913
2012-07-23 17:00:00,798.5322796770121
2012-07-23 18:00:00,786.6057573989619
2012-07-23 19:00:00,552.6606949708985
2012-07-23 20:00:00,435.7184130062252
2012-07-23 21:00:00,297.4450289406387
2012-07-23 22:00:00,183.93136423388225
2012-07-23 23:00:00,120.1084566988221
2012-07-24 00:00:00,54.476882199481764
2012-07-24 01:00:00,21.08590267584689
2012-07-24 02:00:00,9.915888494209344
2012-07-24 03:00:00,6.116744278927149
2012-07-24 04:00:00,7.942065394092561
2012-07-24 05:00:00,42.6994113314552
2012-07-24 06:00:00,168.29953788711694
2012-07-24 07:00:00,493.81955891604497
2012-07-24 08:00:00,667.8171800827475
2012-07-24 09:00:00,305.7381762109162
2012-07-24 10:00:00,188.0713123411208
2012-07-24 11:00:00,203.5020684260904
2012-07-24 12:00:00,250.88094732836112
2012-07-24 13:00:00,239.38422864080087
2012-07-24 14:00:00,228.12337667561673
2012-07-24 15:00:00,276.13865662646043
2012-07-24 16:00:00,346.8001485708932
2012-07-24 17:00:00,766.2697966868307
2012-07-24 18:00:00,662.3035251707774
2012-07-24 19:00:00,552.2041597448988
2012-07-24 20:00:00,437.78169876373056
2012-07-24 21:00:00,307.9198270787572
2012-07-24 22:00:00,215.19422444571958
2012-07-24 23:00:00,118.78159791728997
2012-07-25 00:00:00,46.8319451039144
2012-07-25 01:00:00,22.882537823062563
2012-07-25 02:00:00,9.163099848557643
2012-07-25 03:00:00,6.000998350041079
2012-07-25 04:00:00,8.052652549373917
2012-07-25 05:00:00,41.82592924938838
2012-07-25 06:00:00,164.06166491482313
2012-07-25 07:00:00,427.3865907245192
2012-07-25 08:00:00,650.3059195815006
2012-07-25 09:00:00,341.5099758116986
2012-07-25 10:00:00,205.54627515487311
2012-07-25 11:00:00,240.24512288025025
2012-07-25 12:00:00,301.84478580766825
2012-07-25 13:00:00,282.57508990907974
2012-07-25 14:00:00,249.977885133343
2012-07-25 15:00:00,271.83428790822444
2012-07-25 16:00:00,383.11308826157324
2012-07-25 17:00:00,821.5692633501294
2012-07-25 18:00:00,808.4167862343602
2012-07-25 19:00:00,570.484500760596
2012-07-25 20:00:00,458.5327486508821
2012-07-25 21:00:00,334.3004311971424
2012-07-25 22:00:00,283.8678579704997
2012-07-25 23:00:00,131.52303448699848
2012-07-26 00:00:00,62.59982020705195
2012-07-26 01:00:00,22.735379022372676
2012-07-26 02:00:00,10.876748296585498
2012-07-26 03:00:00,6.225078330466461
2012-07-26 04:00:00,7.610071898200454
2012-07-26 05:00:00,41.30671249064185
2012-07-26 06:00:00,167.44403939519867
2012-07-26 07:00:00,486.9528244545167
2012-07-26 08:00:00,673.5780842146519
2012-07-26 09:00:00,330.42990518600067
2012-07-26 10:00:00,200.3225700150541
2012-07-26 11:00:00,219.51556933601196
2012-07-26 12:00:00,263.6804975874886
2012-07-26 13:00:00,249.2024336610185
2012-07-26 14:00:00,205.02287915012292
2012-07-26 15:00:00,204.02910681084168
2012-07-26 16:00:00,370.7785671879173
2012-07-26 17:00:00,687.3420831159001
2012-07-26 18:00:00,677.8595495656093
2012-07-26 19:00:00,545.8940247566317
2012-07-26 20:00:00,434.5500838106033
2012-07-26 21:00:00,348.2368317097939
2012-07-26 22:00:00,288.5866939446622
2012-07-26 23:00:00,160.80147920262903
2012-07-27 00:00:00,80.29350910213647
2012-07-27 01:00:00,44.539320859264144
2012-07-27 02:00:00,18.823084972705328
2012-07-27 03:00:00,7.275674616681538
2012-07-27 04:00:00,9.008773243037853
2012-07-27 05:00:00,39.430810141544164
2012-07-27 06:00:00,160.0490494298794
2012-07-27 07:00:00,413.17122393427917
2012-07-27 08:00:00,642.2070624248821
2012-07-27 09:00:00,334.1254128321768
2012-07-27 10:00:00,250.0121358771067
2012-07-27 11:00:00,285.772688614443
2012-07-27 12:00:00,345.6383225225535
2012-07-27 13:00:00,349.0414675591352
2012-07-27 14:00:00,342.77485131918604
2012-07-27 15:00:00,355.9337457072415
2012-07-27 16:00:00,458.0091058310473
2012-07-27 17:00:00,720.5373950663106
2012-07-27 18:00:00,686.7496898780519
2012-07-27 19:00:00,481.43773486582137
2012-07-27 20:00:00,386.17433895611475
2012-07-27 21:00:00,311.37937852422675
2012-07-27 22:00:00,276.14047921186733
2012-07-27 23:00:00,205.29446882036274
2012-07-28 00:00:00,164.11649170283778
2012-07-28 01:00:00,112.25479130067978
2012-07-28 02:00:00,75.6399966037048
2012-07-28 03:00:00,34.82266068457105
2012-07-28 04:00:00,13.640417229880537
2012-07-28 05:00:00,15.10315963799807
2012-07-28 06:00:00,36.56623606373969
2012-07-28 07:00:00,68.40738856577953
2012-07-28 08:00:00,174.55909041226985
2012-07-28 09:00:00,274.22415931109157
2012-07-28 10:00:00,417.6850396756617
2012-07-28 11:00:00,528.030254543079
2012-07-28 12:00:00,554.2271101353361
2012-07-28 13:00:00,552.114587284994
2012-07-28 14:00:00,543.5582593173899
2012-07-28 15:00:00,541.4773334903903
2012-07-28 16:00:00,485.17419803376293
2012-07-28 17:00:00,455.2766956916224
2012-07-28 18:00:00,478.47786369954986
2012-07-28 19:00:00,349.2549280155846
2012-07-28 20:00:00,268.35758908030283
2012-07-28 21:00:00,268.3706157780037
2012-07-28 22:00:00,264.14075268449983
2012-07-28 23:00:00,199.74332562767808
2012-07-29 00:00:00,156.73226177038336
2012-07-29 01:00:00,124.00739160630447
2012-07-29 02:00:00,89.25370613511028
2012-07-29 03:00:00,44.456240560692756
2012-07-29 04:00:00,16.361978180812933
2012-07-29 05:00:00,14.362213044734208
2012-07-29 06:00:00,24.016518813606382
2012-07-29 07:00:00,56.72863529158555
2012-07-29 08:00:00,128.8813363826444
2012-07-29 09:00:00,255.20320988900667
2012-07-29 10:00:00,385.60935575213495
2012-07-29 11:00:00,435.24406815639907
2012-07-29 12:00:00,442.799314082515
2012-07-29 13:00:00,440.97195505236203
2012-07-29 14:00:00,443.54850574021964
2012-07-29 15:00:00,452.1449730010192
2012-07-29 16:00:00,472.74668670734303
2012-07-29 17:00:00,445.11686025772707
2012-07-29 18:00:00,503.4996457213503
2012-07-29 19:00:00,383.2477031169909
2012-07-29 20:00:00,303.2355942031433
2012-07-29 21:00:00,224.2520226958296
2012-07-29 22:00:00,140.831640050715
2012-07-29 23:00:00,108.01590844611859
2012-07-30 00:00:00,55.83416662717472
2012-07-30 01:00:00,18.9406279418043
2012-07-30 02:00:00,12.71199598232369
2012-07-30 03:00:00,6.92679094772597
2012-07-30 04:00:00,9.813992104640146
2012-07-30 05:00:00,41.48472070898999
2012-07-30 06:00:00,150.6674489312964
2012-07-30 07:00:00,367.27151717772284
2012-07-30 08:00:00,654.5440931858393
2012-07-30 09:00:00,318.1321020173524
2012-07-30 10:00:00,188.9021035742756
2012-07-30 11:00:00,225.4461678603215
2012-07-30 12:00:00,270.6976124102874
2012-07-30 13:00:00,260.5930121880454
2012-07-30 14:00:00,245.88724172657038
2012-07-30 15:00:00,268.8556605393013
2012-07-30 16:00:00,355.77087345939077
2012-07-30 17:00:00,727.6763310756496
2012-07-30 18:00:00,691.6776858978487
2012-07-30 19:00:00,552.9996984454594
2012-07-30 20:00:00,407.82198243908977
2012-07-30 21:00:00,285.01488269611644
2012-07-30 22:00:00,140.26001096560867
2012-07-30 23:00:00,110.74348221420034
2012-07-31 00:00:00,48.573635577545446
2012-07-31 01:00:00,20.103153304108986
2012-07-31 02:00:00,9.874768710043801
2012-07-31 03:00:00,7.477598580244896
2012-07-31 04:00:00,7.942065394092561
2012-07-31 05:00:00,42.31225598707556
2012-07-31 06:00:00,166.0096558213885
2012-07-31 07:00:00,447.53850371352326
2012-07-31 08:00:00,637.503946188874
2012-07-31 09:00:00,329.7580039437862
2012-07-31 10:00:00,194.31475795812827
2012-07-31 11:00:00,219.1056956688862
2012-07-31 12:00:00,267.3198799349095
2012-07-31 13:00:00,259.8026461967419
2012-07-31 14:00:00,250.35466319683076
2012-07-31 15:00:00,262.077570387192
2012-07-31 16:00:00,345.9285474517432
2012-07-31 17:00:00,824.1736548827191
2012-07-31 18:00:00,736.1322353946867
2012-07-31 19:00:00,473.24963789188024
2012-07-31 20:00:00,343.6658282883008
2012-07-31 21:00:00,272.6894033362906
2012-07-31 22:00:00,193.1169012894387
2012-07-31 23:00:00,117.47517039598871
2012-08-20 00:00:00,36.63485030942105
2012-08-20 01:00:00,16.217171856488857
2012-08-20 02:00:00,8.892504010222208
2012-08-20 03:00:00,7.432850572464469
2012-08-20 04:00:00,9.953841267596866
2012-08-20 05:00:00,39.21696223391106
2012-08-20 06:00:00,157.42755017109093
2012-08-20 07:00:00,475.27385840930265
2012-08-20 08:00:00,674.4625504432191
2012-08-20 09:00:00,306.8346910596536
2012-08-20 10:00:00,214.87135695532322
2012-08-20 11:00:00,243.0236733230041
2012-08-20 12:00:00,293.13560347047394
2012-08-20 13:00:00,291.18285403207886
2012-08-20 14:00:00,268.67647100020196
2012-08-20 15:00:00,285.65402036642206
2012-08-20 16:00:00,413.60414398999296
2012-08-20 17:00:00,840.9218263443637
2012-08-20 18:00:00,507.1574048687744
2012-08-20 19:00:00,419.286104311182
2012-08-20 20:00:00,274.1814264145962
2012-08-20 21:00:00,225.997352723231
2012-08-20 22:00:00,107.99588531134344
2012-08-20 23:00:00,62.80759133829626
2012-08-21 00:00:00,36.80639434426321
2012-08-21 01:00:00,15.7401657079873
2012-08-21 02:00:00,6.999691439519742
2012-08-21 03:00:00,6.008881436083515
2012-08-21 04:00:00,7.930776209164451
2012-08-21 05:00:00,39.84702857748643
2012-08-21 06:00:00,172.48864638848443
2012-08-21 07:00:00,487.3389518990488
2012-08-21 08:00:00,684.5121174634253
2012-08-21 09:00:00,328.5732776140924
2012-08-21 10:00:00,204.923926683213
2012-08-21 11:00:00,239.99692589569253
2012-08-21 12:00:00,290.2846474703226
2012-08-21 13:00:00,279.5428885330383
2012-08-21 14:00:00,258.7319793980425
2012-08-21 15:00:00,280.0987605208946
2012-08-21 16:00:00,430.3403853480091
2012-08-21 17:00:00,839.7583455210371
2012-08-21 18:00:00,841.3320561997793
2012-08-21 19:00:00,393.55857882988
2012-08-21 20:00:00,400.03290960239315
2012-08-21 21:00:00,295.04129662346753
2012-08-21 22:00:00,148.55328567406465
2012-08-21 23:00:00,89.28566133432477
2012-08-22 00:00:00,44.75869557634303
2012-08-22 01:00:00,17.354593514149496
2012-08-22 02:00:00,11.38412773206766
2012-08-22 03:00:00,7.170003511933595
2012-08-22 04:00:00,7.474807039252766
2012-08-22 05:00:00,41.42770047803317
2012-08-22 06:00:00,167.97966704805918
2012-08-22 07:00:00,491.77210012272474
2012-08-22 08:00:00,703.7019521608654
2012-08-22 09:00:00,337.72561271907716
2012-08-22 10:00:00,207.42502294629602
2012-08-22 11:00:00,240.14886123889573
2012-08-22 12:00:00,303.0690707605353
2012-08-22 13:00:00,284.7660830090065
2012-08-22 14:00:00,251.11450501495776
2012-08-22 15:00:00,279.1786750744477
2012-08-22 16:00:00,388.3411473381383
2012-08-22 17:00:00,771.2049967102649
2012-08-22 18:00:00,772.7330993697351
2012-08-22 19:00:00,499.3540660732825
2012-08-22 20:00:00,408.35285842192815
2012-08-22 21:00:00,325.8115240298802
2012-08-22 22:00:00,264.34630369636307
2012-08-22 23:00:00,123.54805437019952
2012-08-23 00:00:00,65.4622765374178
2012-08-23 01:00:00,21.269142010322998
2012-08-23 02:00:00,11.53749692342546
2012-08-23 03:00:00,7.525755396738601
2012-08-23 04:00:00,7.387829317492865
2012-08-23 05:00:00,41.33670620745934
2012-08-23 06:00:00,163.796196214107
2012-08-23 07:00:00,351.35100041700696
2012-08-23 08:00:00,694.771604202136
2012-08-23 09:00:00,341.90537390726814
2012-08-23 10:00:00,206.06904315720232
2012-08-23 11:00:00,242.6899851461261
2012-08-23 12:00:00,306.8485146898751
2012-08-23 13:00:00,285.88105025814906
2012-08-23 14:00:00,250.8227608219121
2012-08-23 15:00:00,274.452299806401
2012-08-23 16:00:00,409.4259357018637
2012-08-23 17:00:00,841.0062058019078
2012-08-23 18:00:00,835.1793900618061
2012-08-23 19:00:00,591.1784198763607
2012-08-23 20:00:00,425.7585750539942
2012-08-23 21:00:00,322.20605648978324
2012-08-23 22:00:00,250.1321845816008
2012-08-23 23:00:00,163.42982094579364
2012-08-24 00:00:00,80.32107024426044
2012-08-24 01:00:00,33.89194959534943
2012-08-24 02:00:00,20.734660051245804
2012-08-24 03:00:00,7.442605129971256
2012-08-24 04:00:00,8.511660665955937
2012-08-24 05:00:00,39.36699160152504
2012-08-24 06:00:00,158.97926290809417
2012-08-24 07:00:00,434.3139153728475
2012-08-24 08:00:00,655.0506440822757
2012-08-24 09:00:00,356.5564849516752
2012-08-24 10:00:00,257.70904546312596
2012-08-24 11:00:00,291.802862166875
2012-08-24 12:00:00,367.4869786037857
2012-08-24 13:00:00,364.4925472361641
2012-08-24 14:00:00,367.32139339173744
2012-08-24 15:00:00,365.0687738546993
2012-08-24 16:00:00,462.2119184545844
2012-08-24 17:00:00,767.9816186801332
2012-08-24 18:00:00,689.1897282811124
2012-08-24 19:00:00,509.69019902644277
2012-08-24 20:00:00,386.66658724650796
2012-08-24 21:00:00,299.10705295735005
2012-08-24 22:00:00,251.54152802935124
2012-08-24 23:00:00,202.58387395745683
2012-08-25 00:00:00,147.61929356361566
2012-08-25 01:00:00,116.71397757846965
2012-08-25 02:00:00,81.82140420943196
2012-08-25 03:00:00,35.47118187191475
2012-08-25 04:00:00,15.408492767879086
2012-08-25 05:00:00,14.790142065888153
2012-08-25 06:00:00,31.774476714333936
2012-08-25 07:00:00,62.17032090138354
2012-08-25 08:00:00,179.34607675273264
2012-08-25 09:00:00,282.6476500570531
2012-08-25 10:00:00,438.19800998424563
2012-08-25 11:00:00,483.84595845269666
2012-08-25 12:00:00,334.56286353742854
2012-08-25 13:00:00,561.2846828988963
2012-08-25 14:00:00,304.0551975849221
2012-08-25 15:00:00,497.45719396735035
2012-08-25 16:00:00,453.01074433805775
2012-08-25 17:00:00,443.9059481943605
2012-08-25 18:00:00,465.37781692257244
2012-08-25 19:00:00,336.17308426186116
2012-08-25 20:00:00,172.23050901663015
2012-08-25 21:00:00,238.74536700113862
2012-08-25 22:00:00,223.86046950659153
2012-08-25 23:00:00,181.31416936212597
2012-08-26 00:00:00,150.79215715668533
2012-08-26 01:00:00,121.52727183307485
2012-08-26 02:00:00,87.88262545780334
2012-08-26 03:00:00,39.220610284035835
2012-08-26 04:00:00,14.727862801971748
2012-08-26 05:00:00,12.695635074073305
2012-08-26 06:00:00,16.473249295178036
2012-08-26 07:00:00,63.05501677942004
2012-08-26 08:00:00,124.4382366103638
2012-08-26 09:00:00,251.01010054143146
2012-08-26 10:00:00,377.7966154747682
2012-08-26 11:00:00,373.5052776389291
2012-08-26 12:00:00,290.7157632455678
2012-08-26 13:00:00,228.9162891184922
2012-08-26 14:00:00,341.0620163012899
2012-08-26 15:00:00,135.18977229392078
2012-08-26 16:00:00,210.71075002105695
2012-08-26 17:00:00,328.35111820517886
2012-08-26 18:00:00,325.37071617051123
2012-08-26 19:00:00,287.5594784186649
2012-08-26 20:00:00,201.7383606800079
2012-08-26 21:00:00,188.80754045517904
2012-08-26 22:00:00,102.28454977810375
2012-08-26 23:00:00,78.14412134422008
2012-08-27 00:00:00,42.83526233293697
2012-08-27 01:00:00,14.347352759083542
2012-08-27 02:00:00,8.577660553682607
2012-08-27 03:00:00,7.423371949167155
2012-08-27 04:00:00,9.465659453388232
2012-08-27 05:00:00,38.76123277139766
2012-08-27 06:00:00,157.44850806880595
2012-08-27 07:00:00,436.87316119884935
2012-08-27 08:00:00,537.9667496000944
2012-08-27 09:00:00,292.88564394617663
2012-08-27 10:00:00,193.26290598496112
2012-08-27 11:00:00,225.99166225062024
2012-08-27 12:00:00,280.9932696074542
2012-08-27 13:00:00,271.6010233959071
2012-08-27 14:00:00,253.84969414351784
2012-08-27 15:00:00,273.8998144873044
2012-08-27 16:00:00,401.2084931290339
2012-08-27 17:00:00,840.9987765218514
2012-08-27 18:00:00,827.7524851827648
2012-08-27 19:00:00,568.1287329310443
2012-08-27 20:00:00,414.9130772913335
2012-08-27 21:00:00,286.20371669449594
2012-08-27 22:00:00,133.30798714863857
2012-08-27 23:00:00,107.37698867621967
2012-08-28 00:00:00,45.06574939014039
2012-08-28 01:00:00,19.08300261312153
2012-08-28 02:00:00,9.846429278162914
2012-08-28 03:00:00,6.343248356271042
2012-08-28 04:00:00,8.096677391769166
2012-08-28 05:00:00,41.76671750304347
2012-08-28 06:00:00,168.39610808763493
2012-08-28 07:00:00,447.9906951397902
2012-08-28 08:00:00,602.934496298967
2012-08-28 09:00:00,338.98925131237985
2012-08-28 10:00:00,209.74355268927005
2012-08-28 11:00:00,223.20505234561685
2012-08-28 12:00:00,275.05872792851403
2012-08-28 13:00:00,266.2541274398768
2012-08-28 14:00:00,253.71204806519677
2012-08-28 15:00:00,271.1060445651224
2012-08-28 16:00:00,403.44852526560436
2012-08-28 17:00:00,819.122267901161
2012-08-28 18:00:00,834.2848628908476
2012-08-28 19:00:00,576.7803729126048
2012-08-28 20:00:00,424.2593767030803
2012-08-28 21:00:00,309.19552197587905
2012-08-28 22:00:00,203.21037591216046
2012-08-28 23:00:00,127.5100438469252
2012-08-29 00:00:00,46.68454951106107
2012-08-29 01:00:00,17.289747241212744
2012-08-29 02:00:00,10.093638914797161
2012-08-29 03:00:00,7.642558542082411
2012-08-29 04:00:00,7.818891853749199
2012-08-29 05:00:00,41.105142314332305
2012-08-29 06:00:00,168.5529499571945
2012-08-29 07:00:00,403.43010892261606
2012-08-29 08:00:00,685.1008177877053
2012-08-29 09:00:00,345.5266018412642
2012-08-29 10:00:00,202.45052495916747
2012-08-29 11:00:00,243.96251148161755
2012-08-29 12:00:00,304.17096786651
2012-08-29 13:00:00,302.3969337945803
2012-08-29 14:00:00,250.34463154472326
2012-08-29 15:00:00,274.3904380877106
2012-08-29 16:00:00,430.4701572396973
2012-08-29 17:00:00,862.020340850428
2012-08-29 18:00:00,839.0087790038756
2012-08-29 19:00:00,592.1507705659508
2012-08-29 20:00:00,449.88774464090204
2012-08-29 21:00:00,335.1443210845529
2012-08-29 22:00:00,273.5612821965521
2012-08-29 23:00:00,138.11410650850084
2012-08-30 00:00:00,64.75715621222103
2012-08-30 01:00:00,22.421984106859014
2012-08-30 02:00:00,11.265883662591278
2012-08-30 03:00:00,6.46182078997835
2012-08-30 04:00:00,7.62256321733523
2012-08-30 05:00:00,40.72321576206568
2012-08-30 06:00:00,164.97151895381063
2012-08-30 07:00:00,485.4001678210489
2012-08-30 08:00:00,684.3315474752156
2012-08-30 09:00:00,342.7133367852322
2012-08-30 10:00:00,203.27037340248324
2012-08-30 11:00:00,246.5861418860885
2012-08-30 12:00:00,298.62340120463796
2012-08-30 13:00:00,284.6337498819903
2012-08-30 14:00:00,251.4782100590749
2012-08-30 15:00:00,275.6813476333453
2012-08-30 16:00:00,401.5574273223692
2012-08-30 17:00:00,861.6937686680315
2012-08-30 18:00:00,834.2996463833202
2012-08-30 19:00:00,596.0618735607898
2012-08-30 20:00:00,471.45922030681663
2012-08-30 21:00:00,328.4084318444928
2012-08-30 22:00:00,264.5552441019626
2012-08-30 23:00:00,163.73997704575177
2012-08-31 00:00:00,77.3985651901557
2012-08-31 01:00:00,32.68465354819167
2012-08-31 02:00:00,13.19946573597905
2012-08-31 03:00:00,8.169066487480723
2012-08-31 04:00:00,9.058517120950649
2012-08-31 05:00:00,39.219975963356376
2012-08-31 06:00:00,159.75200353306113
2012-08-31 07:00:00,345.4996109777225
2012-08-31 08:00:00,652.1824625080271
2012-08-31 09:00:00,358.4877740126113
2012-08-31 10:00:00,242.59017308365677
2012-08-31 11:00:00,276.2684081562414
2012-08-31 12:00:00,347.55144923699055
2012-08-31 13:00:00,342.1236751986239
2012-08-31 14:00:00,310.484914614064
2012-08-31 15:00:00,311.6413684946741
2012-08-31 16:00:00,467.9257395787756
2012-08-31 17:00:00,756.288929945493
2012-08-31 18:00:00,717.1988520605086
2012-08-31 19:00:00,505.0441921681176
2012-08-31 20:00:00,386.9502121740973
2012-08-31 21:00:00,309.61656502390497
2012-08-31 22:00:00,270.1960213412247
2012-08-31 23:00:00,208.59886519554792
2012-09-20 00:00:00,51.93535562170072
2012-09-20 01:00:00,17.706608492533633
2012-09-20 02:00:00,11.159097175533727
2012-09-20 03:00:00,7.509321893137997
2012-09-20 04:00:00,7.829027984310572
2012-09-20 05:00:00,45.166951070527396
2012-09-20 06:00:00,168.68339106033866
2012-09-20 07:00:00,515.3939187441596
2012-09-20 08:00:00,759.3214893499066
2012-09-20 09:00:00,337.4794589863159
2012-09-20 10:00:00,199.4096500903282
2012-09-20 11:00:00,255.1573954330375
2012-09-20 12:00:00,311.4982519106246
2012-09-20 13:00:00,303.694096479677
2012-09-20 14:00:00,291.50709372338
2012-09-20 15:00:00,327.26724660736926
2012-09-20 16:00:00,452.95997822593904
2012-09-20 17:00:00,881.3493455824355
2012-09-20 18:00:00,862.2248098441595
2012-09-20 19:00:00,579.8716379209766
2012-09-20 20:00:00,405.3044084096759
2012-09-20 21:00:00,295.3414858051325
2012-09-20 22:00:00,239.65879825043294
2012-09-20 23:00:00,148.78708806542795
2012-09-21 00:00:00,69.9593593366824
2012-09-21 01:00:00,37.336406944453046
2012-09-21 02:00:00,19.797769603293546
2012-09-21 03:00:00,9.014763098695253
2012-09-21 04:00:00,9.86430245108829
2012-09-21 05:00:00,43.57961247951157
2012-09-21 06:00:00,161.4628929763565
2012-09-21 07:00:00,444.75892439624073
2012-09-21 08:00:00,710.0901308170515
2012-09-21 09:00:00,360.211956626119
2012-09-21 10:00:00,237.70741293542903
2012-09-21 11:00:00,297.8914391838855
2012-09-21 12:00:00,365.8508790816275
2012-09-21 13:00:00,391.85503024581595
2012-09-21 14:00:00,385.41116215111555
2012-09-21 15:00:00,389.3541411697903
2012-09-21 16:00:00,532.1232232671192
2012-09-21 17:00:00,793.1463138339587
2012-09-21 18:00:00,758.4329045987114
2012-09-21 19:00:00,547.0220915667699
2012-09-21 20:00:00,375.0527718428563
2012-09-21 21:00:00,274.5645368166099
2012-09-21 22:00:00,256.61810660425834
2012-09-21 23:00:00,182.26493710863582
2012-09-22 00:00:00,148.2799686029642
2012-09-22 01:00:00,114.05897475077867
2012-09-22 02:00:00,67.46867588874402
2012-09-22 03:00:00,33.85322104287289
2012-09-22 04:00:00,13.06826302265874
2012-09-22 05:00:00,13.034398628799808
2012-09-22 06:00:00,34.46069463731699
2012-09-22 07:00:00,68.72529259916732
2012-09-22 08:00:00,192.20008490578923
2012-09-22 09:00:00,325.36763042751784
2012-09-22 10:00:00,442.7397448296097
2012-09-22 11:00:00,550.8660590306711
2012-09-22 12:00:00,584.0057216407743
2012-09-22 13:00:00,584.8302814074095
2012-09-22 14:00:00,572.2271481013664
2012-09-22 15:00:00,574.9449185382712
2012-09-22 16:00:00,570.1075196777831
2012-09-22 17:00:00,580.5583298388825
2012-09-22 18:00:00,508.51270163769874
2012-09-22 19:00:00,414.3943026671581
2012-09-22 20:00:00,318.81766251441127
2012-09-22 21:00:00,294.4645863565511
2012-09-22 22:00:00,271.3619474219928
2012-09-22 23:00:00,209.26699618596177
2012-09-23 00:00:00,166.52322039414963
2012-09-23 01:00:00,110.21130124415146
2012-09-23 02:00:00,82.30951144195942
2012-09-23 03:00:00,33.332006302209145
2012-09-23 04:00:00,11.915103125148406
2012-09-23 05:00:00,13.134784199239665
2012-09-23 06:00:00,23.05247571846592
2012-09-23 07:00:00,56.15411562105755
2012-09-23 08:00:00,116.19119786085854
2012-09-23 09:00:00,246.828212701976
2012-09-23 10:00:00,419.0432953274573
2012-09-23 11:00:00,466.70839496634807
2012-09-23 12:00:00,538.3389161203253
2012-09-23 13:00:00,579.3995329788687
2012-09-23 14:00:00,544.4370630811592
2012-09-23 15:00:00,528.7134787607451
2012-09-23 16:00:00,587.8198305543862
2012-09-23 17:00:00,588.5878355172118
2012-09-23 18:00:00,504.141546148295
2012-09-23 19:00:00,371.77626127490674
2012-09-23 20:00:00,257.2153836073283
2012-09-23 21:00:00,185.62988296642845
2012-09-23 22:00:00,110.16177965289901
2012-09-23 23:00:00,75.1258368087357
2012-09-24 00:00:00,42.16985924175282
2012-09-24 01:00:00,16.09051658162635
2012-09-24 02:00:00,9.590437871020873
2012-09-24 03:00:00,5.7068860575588936
2012-09-24 04:00:00,9.506416754608448
2012-09-24 05:00:00,45.691609797330955
2012-09-24 06:00:00,161.7923687734479
2012-09-24 07:00:00,494.38483158411947
2012-09-24 08:00:00,742.5290843589576
2012-09-24 09:00:00,328.32799427795425
2012-09-24 10:00:00,198.35586371512002
2012-09-24 11:00:00,255.2033777804456
2012-09-24 12:00:00,317.9969796691002
2012-09-24 13:00:00,307.0249173528355
2012-09-24 14:00:00,306.6374247754635
2012-09-24 15:00:00,321.00094877570376
2012-09-24 16:00:00,440.48836166446205
2012-09-24 17:00:00,899.2474404858764
2012-09-24 18:00:00,869.9912386944093
2012-09-24 19:00:00,531.9975856518462
2012-09-24 20:00:00,362.71490941296884
2012-09-24 21:00:00,251.57907427381065
2012-09-24 22:00:00,121.43496862079294
2012-09-24 23:00:00,86.06799341897499
2012-09-25 00:00:00,41.41315854580752
2012-09-25 01:00:00,16.040552328577107
2012-09-25 02:00:00,7.896078305311213
2012-09-25 03:00:00,5.792795368158325
2012-09-25 04:00:00,8.39261402132931
2012-09-25 05:00:00,43.975650138938
2012-09-25 06:00:00,169.47618199178325
2012-09-25 07:00:00,489.63978422670414
2012-09-25 08:00:00,754.7736915640952
2012-09-25 09:00:00,348.82953623094477
2012-09-25 10:00:00,202.72020918270837
2012-09-25 11:00:00,241.37847327752323
2012-09-25 12:00:00,309.32391431362265
2012-09-25 13:00:00,310.8659481628662
2012-09-25 14:00:00,300.1571150029859
2012-09-25 15:00:00,328.4358191506346
2012-09-25 16:00:00,455.99290940642237
2012-09-25 17:00:00,900.1184863783698
2012-09-25 18:00:00,892.8453543657448
2012-09-25 19:00:00,578.4661953430469
2012-09-25 20:00:00,410.51892478128565
2012-09-25 21:00:00,275.75260013134744
2012-09-25 22:00:00,193.5611180730742
2012-09-25 23:00:00,95.63688486821152
2012-09-26 00:00:00,37.024667782343435
2012-09-26 01:00:00,16.605511012118527
2012-09-26 02:00:00,7.230035092543699
2012-09-26 03:00:00,5.9819387389731835
2012-09-26 04:00:00,8.280826270390284
2012-09-26 05:00:00,43.376435579510385
2012-09-26 06:00:00,171.6938336278418
2012-09-26 07:00:00,535.7835389905243
2012-09-26 08:00:00,750.2902545313303
2012-09-26 09:00:00,352.41284160756953
2012-09-26 10:00:00,187.89718412210513
2012-09-26 11:00:00,232.14095770551808
2012-09-26 12:00:00,327.1238067952459
2012-09-26 13:00:00,317.49778243430495
2012-09-26 14:00:00,287.853035424089
2012-09-26 15:00:00,312.82717628026546
2012-09-26 16:00:00,440.7584880285648
2012-09-26 17:00:00,861.9676165293523
2012-09-26 18:00:00,858.8151932804287
2012-09-26 19:00:00,580.4366662746245
2012-09-26 20:00:00,429.2255098374461
2012-09-26 21:00:00,315.6541298235345
2012-09-26 22:00:00,181.33414871872216
